location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
179,582,2000,74.0,100.0,2025-12-15 23:34:25.059356,,tb_outcomes.csv,new_sp_cmplt
179,582,2001,81.0,100.0,2025-12-15 23:34:25.059386,,tb_outcomes.csv,new_sp_cmplt
179,582,2002,73.0,100.0,2025-12-15 23:34:25.059416,,tb_outcomes.csv,new_sp_cmplt
179,582,2003,59.0,100.0,2025-12-15 23:34:25.059447,,tb_outcomes.csv,new_sp_cmplt
179,582,2004,51.0,100.0,2025-12-15 23:34:25.059477,,tb_outcomes.csv,new_sp_cmplt
179,582,2005,41.0,100.0,2025-12-15 23:34:25.059507,,tb_outcomes.csv,new_sp_cmplt
179,582,2006,47.0,100.0,2025-12-15 23:34:25.059537,,tb_outcomes.csv,new_sp_cmplt
179,582,2007,81.0,101.0,2025-12-15 23:34:25.059568,,tb_outcomes.csv,new_sp_cmplt
179,582,2008,67.0,101.0,2025-12-15 23:34:25.059601,,tb_outcomes.csv,new_sp_cmplt
179,582,2009,94.0,101.0,2025-12-15 23:34:25.059631,,tb_outcomes.csv,new_sp_cmplt
179,582,2010,70.0,101.0,2025-12-15 23:34:25.059662,,tb_outcomes.csv,new_sp_cmplt
179,582,2011,66.0,101.0,2025-12-15 23:34:25.059692,,tb_outcomes.csv,new_sp_cmplt
180,582,1994,219.0,100.0,2025-12-15 23:34:25.059722,,tb_outcomes.csv,new_sp_cmplt
180,582,1995,240.0,100.0,2025-12-15 23:34:25.059753,,tb_outcomes.csv,new_sp_cmplt
180,582,1996,50.0,100.0,2025-12-15 23:34:25.059783,,tb_outcomes.csv,new_sp_cmplt
180,582,1997,20.0,100.0,2025-12-15 23:34:25.059813,,tb_outcomes.csv,new_sp_cmplt
180,582,1998,12.0,100.0,2025-12-15 23:34:25.059843,,tb_outcomes.csv,new_sp_cmplt
180,582,2000,8.0,100.0,2025-12-15 23:34:25.059874,,tb_outcomes.csv,new_sp_cmplt
180,582,2001,27.0,100.0,2025-12-15 23:34:25.059903,,tb_outcomes.csv,new_sp_cmplt
180,582,2002,20.0,100.0,2025-12-15 23:34:25.059936,,tb_outcomes.csv,new_sp_cmplt
180,582,2003,27.0,100.0,2025-12-15 23:34:25.059966,,tb_outcomes.csv,new_sp_cmplt
180,582,2004,44.0,100.0,2025-12-15 23:34:25.059997,,tb_outcomes.csv,new_sp_cmplt
180,582,2005,50.0,100.0,2025-12-15 23:34:25.060027,,tb_outcomes.csv,new_sp_cmplt
180,582,2006,20.0,100.0,2025-12-15 23:34:25.060057,,tb_outcomes.csv,new_sp_cmplt
180,582,2007,24.0,102.0,2025-12-15 23:34:25.060089,,tb_outcomes.csv,new_sp_cmplt
180,582,2008,16.0,100.0,2025-12-15 23:34:25.060120,,tb_outcomes.csv,new_sp_cmplt
180,582,2009,30.0,100.0,2025-12-15 23:34:25.060150,,tb_outcomes.csv,new_sp_cmplt
180,582,2010,40.0,100.0,2025-12-15 23:34:25.060180,,tb_outcomes.csv,new_sp_cmplt
180,582,2011,56.0,100.0,2025-12-15 23:34:25.060210,,tb_outcomes.csv,new_sp_cmplt
181,582,1994,8.0,100.0,2025-12-15 23:34:25.060240,,tb_outcomes.csv,new_sp_cmplt
181,582,1995,52.0,100.0,2025-12-15 23:34:25.060271,,tb_outcomes.csv,new_sp_cmplt
181,582,1996,265.0,100.0,2025-12-15 23:34:25.060301,,tb_outcomes.csv,new_sp_cmplt
181,582,1997,180.0,100.0,2025-12-15 23:34:25.060331,,tb_outcomes.csv,new_sp_cmplt
181,582,1998,43.0,100.0,2025-12-15 23:34:25.060361,,tb_outcomes.csv,new_sp_cmplt
181,582,1999,63.0,100.0,2025-12-15 23:34:25.060391,,tb_outcomes.csv,new_sp_cmplt
181,582,2000,76.0,100.0,2025-12-15 23:34:25.060421,,tb_outcomes.csv,new_sp_cmplt
181,582,2001,74.0,100.0,2025-12-15 23:34:25.060451,,tb_outcomes.csv,new_sp_cmplt
181,582,2002,130.0,100.0,2025-12-15 23:34:25.060481,,tb_outcomes.csv,new_sp_cmplt
181,582,2003,82.0,100.0,2025-12-15 23:34:25.060511,,tb_outcomes.csv,new_sp_cmplt
181,582,2004,125.0,100.0,2025-12-15 23:34:25.060541,,tb_outcomes.csv,new_sp_cmplt
181,582,2005,261.0,100.0,2025-12-15 23:34:25.060572,,tb_outcomes.csv,new_sp_cmplt
181,582,2006,187.0,100.0,2025-12-15 23:34:25.060602,,tb_outcomes.csv,new_sp_cmplt
181,582,2007,263.0,100.0,2025-12-15 23:34:25.060632,,tb_outcomes.csv,new_sp_cmplt
181,582,2008,185.0,100.0,2025-12-15 23:34:25.060662,,tb_outcomes.csv,new_sp_cmplt
181,582,2009,130.0,100.0,2025-12-15 23:34:25.060692,,tb_outcomes.csv,new_sp_cmplt
181,582,2010,89.0,100.0,2025-12-15 23:34:25.060722,,tb_outcomes.csv,new_sp_cmplt
181,582,2011,113.0,100.0,2025-12-15 23:34:25.060753,,tb_outcomes.csv,new_sp_cmplt
182,582,1994,79.0,100.0,2025-12-15 23:34:25.060783,,tb_outcomes.csv,new_sp_cmplt
182,582,1995,4940.0,100.0,2025-12-15 23:34:25.060813,,tb_outcomes.csv,new_sp_cmplt
182,582,1996,6867.0,100.0,2025-12-15 23:34:25.060843,,tb_outcomes.csv,new_sp_cmplt
182,582,1997,6085.0,100.0,2025-12-15 23:34:25.060876,,tb_outcomes.csv,new_sp_cmplt
182,582,1998,2728.0,100.0,2025-12-15 23:34:25.060906,,tb_outcomes.csv,new_sp_cmplt
182,582,1999,7848.0,100.0,2025-12-15 23:34:25.060936,,tb_outcomes.csv,new_sp_cmplt
182,582,2000,7958.0,100.0,2025-12-15 23:34:25.060967,,tb_outcomes.csv,new_sp_cmplt
182,582,2001,10844.0,100.0,2025-12-15 23:34:25.060997,,tb_outcomes.csv,new_sp_cmplt
182,582,2002,13770.0,100.0,2025-12-15 23:34:25.061028,,tb_outcomes.csv,new_sp_cmplt
182,582,2003,15481.0,100.0,2025-12-15 23:34:25.061058,,tb_outcomes.csv,new_sp_cmplt
182,582,2004,19588.0,100.0,2025-12-15 23:34:25.061088,,tb_outcomes.csv,new_sp_cmplt
182,582,2005,17943.0,100.0,2025-12-15 23:34:25.061118,,tb_outcomes.csv,new_sp_cmplt
182,582,2006,15148.0,100.0,2025-12-15 23:34:25.061148,,tb_outcomes.csv,new_sp_cmplt
182,582,2007,14208.0,100.0,2025-12-15 23:34:25.061178,,tb_outcomes.csv,new_sp_cmplt
182,582,2008,12732.0,100.0,2025-12-15 23:34:25.061208,,tb_outcomes.csv,new_sp_cmplt
182,582,2009,7916.0,102.0,2025-12-15 23:34:25.061238,,tb_outcomes.csv,new_sp_cmplt
182,582,2010,7856.0,102.0,2025-12-15 23:34:25.061269,,tb_outcomes.csv,new_sp_cmplt
182,582,2011,6489.0,102.0,2025-12-15 23:34:25.061299,,tb_outcomes.csv,new_sp_cmplt
183,582,2010,169.0,100.0,2025-12-15 23:34:25.061342,,tb_outcomes.csv,new_sp_cmplt
183,582,2011,301.0,100.0,2025-12-15 23:34:25.061373,,tb_outcomes.csv,new_sp_cmplt
184,582,2007,0.0,101.0,2025-12-15 23:34:25.061403,,tb_outcomes.csv,new_sp_cmplt
184,582,2010,1126.0,101.0,2025-12-15 23:34:25.061626,,tb_outcomes.csv,new_sp_cmplt
184,582,2011,1038.0,101.0,2025-12-15 23:34:25.061657,,tb_outcomes.csv,new_sp_cmplt
185,582,1994,170.0,100.0,2025-12-15 23:34:25.061688,,tb_outcomes.csv,new_sp_cmplt
185,582,1995,130.0,100.0,2025-12-15 23:34:25.061718,,tb_outcomes.csv,new_sp_cmplt
185,582,1996,361.0,100.0,2025-12-15 23:34:25.061748,,tb_outcomes.csv,new_sp_cmplt
185,582,1997,242.0,100.0,2025-12-15 23:34:25.061779,,tb_outcomes.csv,new_sp_cmplt
185,582,1998,193.0,100.0,2025-12-15 23:34:25.061809,,tb_outcomes.csv,new_sp_cmplt
185,582,1999,216.0,100.0,2025-12-15 23:34:25.061839,,tb_outcomes.csv,new_sp_cmplt
185,582,2000,161.0,100.0,2025-12-15 23:34:25.061870,,tb_outcomes.csv,new_sp_cmplt
185,582,2001,124.0,100.0,2025-12-15 23:34:25.061899,,tb_outcomes.csv,new_sp_cmplt
185,582,2002,138.0,100.0,2025-12-15 23:34:25.061930,,tb_outcomes.csv,new_sp_cmplt
185,582,2003,115.0,100.0,2025-12-15 23:34:25.061959,,tb_outcomes.csv,new_sp_cmplt
185,582,2004,140.0,100.0,2025-12-15 23:34:25.061992,,tb_outcomes.csv,new_sp_cmplt
185,582,2005,163.0,100.0,2025-12-15 23:34:25.062025,,tb_outcomes.csv,new_sp_cmplt
185,582,2006,166.0,100.0,2025-12-15 23:34:25.062055,,tb_outcomes.csv,new_sp_cmplt
185,582,2007,112.0,100.0,2025-12-15 23:34:25.062086,,tb_outcomes.csv,new_sp_cmplt
185,582,2008,169.0,102.0,2025-12-15 23:34:25.062116,,tb_outcomes.csv,new_sp_cmplt
185,582,2009,144.0,102.0,2025-12-15 23:34:25.062147,,tb_outcomes.csv,new_sp_cmplt
185,582,2010,164.0,102.0,2025-12-15 23:34:25.062177,,tb_outcomes.csv,new_sp_cmplt
185,582,2011,157.0,102.0,2025-12-15 23:34:25.062207,,tb_outcomes.csv,new_sp_cmplt
186,582,1994,1372.0,100.0,2025-12-15 23:34:25.062237,,tb_outcomes.csv,new_sp_cmplt
186,582,1995,2882.0,100.0,2025-12-15 23:34:25.062268,,tb_outcomes.csv,new_sp_cmplt
186,582,1996,740.0,100.0,2025-12-15 23:34:25.062298,,tb_outcomes.csv,new_sp_cmplt
186,582,1997,2202.0,100.0,2025-12-15 23:34:25.062328,,tb_outcomes.csv,new_sp_cmplt
186,582,1998,2362.0,100.0,2025-12-15 23:34:25.062358,,tb_outcomes.csv,new_sp_cmplt
186,582,1999,4454.0,100.0,2025-12-15 23:34:25.062389,,tb_outcomes.csv,new_sp_cmplt
186,582,2000,3680.0,100.0,2025-12-15 23:34:25.062419,,tb_outcomes.csv,new_sp_cmplt
186,582,2001,3155.0,100.0,2025-12-15 23:34:25.062449,,tb_outcomes.csv,new_sp_cmplt
186,582,2002,2134.0,100.0,2025-12-15 23:34:25.062479,,tb_outcomes.csv,new_sp_cmplt
186,582,2003,2236.0,100.0,2025-12-15 23:34:25.062510,,tb_outcomes.csv,new_sp_cmplt
186,582,2004,2444.0,100.0,2025-12-15 23:34:25.062540,,tb_outcomes.csv,new_sp_cmplt
186,582,2005,2265.0,100.0,2025-12-15 23:34:25.062570,,tb_outcomes.csv,new_sp_cmplt
186,582,2006,1755.0,100.0,2025-12-15 23:34:25.062600,,tb_outcomes.csv,new_sp_cmplt
186,582,2007,2366.0,100.0,2025-12-15 23:34:25.062631,,tb_outcomes.csv,new_sp_cmplt
186,582,2008,2106.0,not_reported,2025-12-15 23:34:25.062663,,tb_outcomes.csv,new_sp_cmplt
186,582,2009,2015.0,100.0,2025-12-15 23:34:25.062693,,tb_outcomes.csv,new_sp_cmplt
186,582,2010,1877.0,100.0,2025-12-15 23:34:25.062724,,tb_outcomes.csv,new_sp_cmplt
186,582,2011,1663.0,100.0,2025-12-15 23:34:25.062754,,tb_outcomes.csv,new_sp_cmplt
187,582,1995,2.0,100.0,2025-12-15 23:34:25.062784,,tb_outcomes.csv,new_sp_cmplt
187,582,1998,19.0,100.0,2025-12-15 23:34:25.062815,,tb_outcomes.csv,new_sp_cmplt
187,582,1999,26.0,100.0,2025-12-15 23:34:25.062845,,tb_outcomes.csv,new_sp_cmplt
187,582,2000,7.0,100.0,2025-12-15 23:34:25.062875,,tb_outcomes.csv,new_sp_cmplt
187,582,2001,8.0,100.0,2025-12-15 23:34:25.062905,,tb_outcomes.csv,new_sp_cmplt
187,582,2002,4.0,100.0,2025-12-15 23:34:25.062935,,tb_outcomes.csv,new_sp_cmplt
187,582,2003,3.0,100.0,2025-12-15 23:34:25.062968,,tb_outcomes.csv,new_sp_cmplt
187,582,2004,4.0,100.0,2025-12-15 23:34:25.062998,,tb_outcomes.csv,new_sp_cmplt
187,582,2008,15.0,102.0,2025-12-15 23:34:25.063028,,tb_outcomes.csv,new_sp_cmplt
187,582,2009,4.0,102.0,2025-12-15 23:34:25.063059,,tb_outcomes.csv,new_sp_cmplt
187,582,2010,0.0,102.0,2025-12-15 23:34:25.063091,,tb_outcomes.csv,new_sp_cmplt
187,582,2011,4.0,102.0,2025-12-15 23:34:25.063122,,tb_outcomes.csv,new_sp_cmplt
188,582,2000,89.0,100.0,2025-12-15 23:34:25.063152,,tb_outcomes.csv,new_sp_cmplt
188,582,2001,66.0,100.0,2025-12-15 23:34:25.063183,,tb_outcomes.csv,new_sp_cmplt
188,582,2002,79.0,100.0,2025-12-15 23:34:25.063213,,tb_outcomes.csv,new_sp_cmplt
188,582,2003,91.0,100.0,2025-12-15 23:34:25.063243,,tb_outcomes.csv,new_sp_cmplt
188,582,2004,74.0,100.0,2025-12-15 23:34:25.063273,,tb_outcomes.csv,new_sp_cmplt
188,582,2005,99.0,100.0,2025-12-15 23:34:25.063303,,tb_outcomes.csv,new_sp_cmplt
188,582,2006,168.0,100.0,2025-12-15 23:34:25.063333,,tb_outcomes.csv,new_sp_cmplt
188,582,2007,157.0,101.0,2025-12-15 23:34:25.063363,,tb_outcomes.csv,new_sp_cmplt
188,582,2008,196.0,101.0,2025-12-15 23:34:25.063393,,tb_outcomes.csv,new_sp_cmplt
188,582,2009,221.0,101.0,2025-12-15 23:34:25.063424,,tb_outcomes.csv,new_sp_cmplt
188,582,2010,44.0,101.0,2025-12-15 23:34:25.063454,,tb_outcomes.csv,new_sp_cmplt
188,582,2011,80.0,101.0,2025-12-15 23:34:25.063484,,tb_outcomes.csv,new_sp_cmplt
190,582,1994,254.0,100.0,2025-12-15 23:34:25.063514,,tb_outcomes.csv,new_sp_cmplt
190,582,1995,205.0,100.0,2025-12-15 23:34:25.063545,,tb_outcomes.csv,new_sp_cmplt
190,582,1996,227.0,100.0,2025-12-15 23:34:25.063575,,tb_outcomes.csv,new_sp_cmplt
190,582,1997,119.0,100.0,2025-12-15 23:34:25.063606,,tb_outcomes.csv,new_sp_cmplt
190,582,1998,42.0,100.0,2025-12-15 23:34:25.063638,,tb_outcomes.csv,new_sp_cmplt
190,582,1999,61.0,100.0,2025-12-15 23:34:25.063670,,tb_outcomes.csv,new_sp_cmplt
190,582,2000,150.0,100.0,2025-12-15 23:34:25.063700,,tb_outcomes.csv,new_sp_cmplt
190,582,2001,398.0,100.0,2025-12-15 23:34:25.063730,,tb_outcomes.csv,new_sp_cmplt
190,582,2002,266.0,100.0,2025-12-15 23:34:25.063763,,tb_outcomes.csv,new_sp_cmplt
190,582,2003,216.0,100.0,2025-12-15 23:34:25.063794,,tb_outcomes.csv,new_sp_cmplt
190,582,2004,194.0,100.0,2025-12-15 23:34:25.063829,,tb_outcomes.csv,new_sp_cmplt
190,582,2005,171.0,100.0,2025-12-15 23:34:25.063860,,tb_outcomes.csv,new_sp_cmplt
190,582,2006,172.0,100.0,2025-12-15 23:34:25.063890,,tb_outcomes.csv,new_sp_cmplt
190,582,2007,146.0,100.0,2025-12-15 23:34:25.063923,,tb_outcomes.csv,new_sp_cmplt
190,582,2009,142.0,100.0,2025-12-15 23:34:25.063953,,tb_outcomes.csv,new_sp_cmplt
190,582,2010,162.0,100.0,2025-12-15 23:34:25.063984,,tb_outcomes.csv,new_sp_cmplt
190,582,2011,192.0,102.0,2025-12-15 23:34:25.064014,,tb_outcomes.csv,new_sp_cmplt
191,582,1995,64.0,100.0,2025-12-15 23:34:25.064045,,tb_outcomes.csv,new_sp_cmplt
191,582,1996,0.0,100.0,2025-12-15 23:34:25.064075,,tb_outcomes.csv,new_sp_cmplt
191,582,1997,0.0,100.0,2025-12-15 23:34:25.064105,,tb_outcomes.csv,new_sp_cmplt
191,582,2000,18.0,100.0,2025-12-15 23:34:25.064136,,tb_outcomes.csv,new_sp_cmplt
191,582,2001,92.0,100.0,2025-12-15 23:34:25.064166,,tb_outcomes.csv,new_sp_cmplt
191,582,2002,0.0,100.0,2025-12-15 23:34:25.064198,,tb_outcomes.csv,new_sp_cmplt
191,582,2003,81.0,100.0,2025-12-15 23:34:25.064232,,tb_outcomes.csv,new_sp_cmplt
191,582,2004,41.0,100.0,2025-12-15 23:34:25.064262,,tb_outcomes.csv,new_sp_cmplt
191,582,2005,150.0,100.0,2025-12-15 23:34:25.064293,,tb_outcomes.csv,new_sp_cmplt
191,582,2006,96.0,100.0,2025-12-15 23:34:25.064329,,tb_outcomes.csv,new_sp_cmplt
191,582,2007,95.0,100.0,2025-12-15 23:34:25.064359,,tb_outcomes.csv,new_sp_cmplt
191,582,2008,133.0,100.0,2025-12-15 23:34:25.064390,,tb_outcomes.csv,new_sp_cmplt
191,582,2009,117.0,100.0,2025-12-15 23:34:25.064421,,tb_outcomes.csv,new_sp_cmplt
191,582,2010,87.0,100.0,2025-12-15 23:34:25.064463,,tb_outcomes.csv,new_sp_cmplt
191,582,2011,125.0,100.0,2025-12-15 23:34:25.064493,,tb_outcomes.csv,new_sp_cmplt
192,582,1994,2802.0,100.0,2025-12-15 23:34:25.064523,,tb_outcomes.csv,new_sp_cmplt
192,582,1995,5681.0,100.0,2025-12-15 23:34:25.064553,,tb_outcomes.csv,new_sp_cmplt
192,582,1996,0.0,100.0,2025-12-15 23:34:25.064583,,tb_outcomes.csv,new_sp_cmplt
192,582,1997,123.0,100.0,2025-12-15 23:34:25.064614,,tb_outcomes.csv,new_sp_cmplt
192,582,1998,494.0,100.0,2025-12-15 23:34:25.064644,,tb_outcomes.csv,new_sp_cmplt
192,582,1999,566.0,100.0,2025-12-15 23:34:25.064674,,tb_outcomes.csv,new_sp_cmplt
192,582,2000,787.0,100.0,2025-12-15 23:34:25.064705,,tb_outcomes.csv,new_sp_cmplt
192,582,2001,786.0,100.0,2025-12-15 23:34:25.064735,,tb_outcomes.csv,new_sp_cmplt
192,582,2002,1402.0,100.0,2025-12-15 23:34:25.064765,,tb_outcomes.csv,new_sp_cmplt
192,582,2003,1357.0,100.0,2025-12-15 23:34:25.064796,,tb_outcomes.csv,new_sp_cmplt
192,582,2004,1118.0,100.0,2025-12-15 23:34:25.064826,,tb_outcomes.csv,new_sp_cmplt
192,582,2005,1446.0,100.0,2025-12-15 23:34:25.064856,,tb_outcomes.csv,new_sp_cmplt
192,582,2006,1816.0,100.0,2025-12-15 23:34:25.064889,,tb_outcomes.csv,new_sp_cmplt
192,582,2007,1687.0,100.0,2025-12-15 23:34:25.064919,,tb_outcomes.csv,new_sp_cmplt
192,582,2008,2279.0,100.0,2025-12-15 23:34:25.064949,,tb_outcomes.csv,new_sp_cmplt
192,582,2009,1345.0,100.0,2025-12-15 23:34:25.064979,,tb_outcomes.csv,new_sp_cmplt
192,582,2010,1901.0,102.0,2025-12-15 23:34:25.065010,,tb_outcomes.csv,new_sp_cmplt
192,582,2011,1913.0,100.0,2025-12-15 23:34:25.065040,,tb_outcomes.csv,new_sp_cmplt
193,582,2002,106.0,100.0,2025-12-15 23:34:25.065073,,tb_outcomes.csv,new_sp_cmplt
193,582,2003,134.0,100.0,2025-12-15 23:34:25.065103,,tb_outcomes.csv,new_sp_cmplt
193,582,2004,133.0,100.0,2025-12-15 23:34:25.065134,,tb_outcomes.csv,new_sp_cmplt
193,582,2005,220.0,100.0,2025-12-15 23:34:25.065164,,tb_outcomes.csv,new_sp_cmplt
193,582,2006,92.0,100.0,2025-12-15 23:34:25.065195,,tb_outcomes.csv,new_sp_cmplt
193,582,2007,151.0,100.0,2025-12-15 23:34:25.065226,,tb_outcomes.csv,new_sp_cmplt
193,582,2008,100.0,100.0,2025-12-15 23:34:25.065256,,tb_outcomes.csv,new_sp_cmplt
193,582,2010,126.0,100.0,2025-12-15 23:34:25.065286,,tb_outcomes.csv,new_sp_cmplt
193,582,2011,74.0,100.0,2025-12-15 23:34:25.065317,,tb_outcomes.csv,new_sp_cmplt
194,582,1994,87.0,100.0,2025-12-15 23:34:25.065348,,tb_outcomes.csv,new_sp_cmplt
194,582,1995,153.0,100.0,2025-12-15 23:34:25.065378,,tb_outcomes.csv,new_sp_cmplt
194,582,1996,177.0,100.0,2025-12-15 23:34:25.065409,,tb_outcomes.csv,new_sp_cmplt
194,582,1997,189.0,100.0,2025-12-15 23:34:25.065439,,tb_outcomes.csv,new_sp_cmplt
194,582,1998,124.0,100.0,2025-12-15 23:34:25.065470,,tb_outcomes.csv,new_sp_cmplt
194,582,1999,13.0,100.0,2025-12-15 23:34:25.065500,,tb_outcomes.csv,new_sp_cmplt
194,582,2001,19.0,100.0,2025-12-15 23:34:25.065533,,tb_outcomes.csv,new_sp_cmplt
194,582,2002,13.0,100.0,2025-12-15 23:34:25.065564,,tb_outcomes.csv,new_sp_cmplt
194,582,2003,11.0,100.0,2025-12-15 23:34:25.065595,,tb_outcomes.csv,new_sp_cmplt
194,582,2004,47.0,100.0,2025-12-15 23:34:25.065626,,tb_outcomes.csv,new_sp_cmplt
194,582,2005,91.0,100.0,2025-12-15 23:34:25.065659,,tb_outcomes.csv,new_sp_cmplt
194,582,2006,82.0,100.0,2025-12-15 23:34:25.065690,,tb_outcomes.csv,new_sp_cmplt
194,582,2007,80.0,100.0,2025-12-15 23:34:25.065722,,tb_outcomes.csv,new_sp_cmplt
194,582,2008,64.0,100.0,2025-12-15 23:34:25.065753,,tb_outcomes.csv,new_sp_cmplt
194,582,2009,97.0,100.0,2025-12-15 23:34:25.065784,,tb_outcomes.csv,new_sp_cmplt
194,582,2010,54.0,100.0,2025-12-15 23:34:25.065814,,tb_outcomes.csv,new_sp_cmplt
194,582,2011,66.0,102.0,2025-12-15 23:34:25.065847,,tb_outcomes.csv,new_sp_cmplt
195,582,1994,0.0,100.0,2025-12-15 23:34:25.065880,,tb_outcomes.csv,new_sp_cmplt
195,582,2004,1.0,100.0,2025-12-15 23:34:25.065910,,tb_outcomes.csv,new_sp_cmplt
195,582,2006,0.0,not_reported,2025-12-15 23:34:25.065941,,tb_outcomes.csv,new_sp_cmplt
196,582,1994,0.0,100.0,2025-12-15 23:34:25.065971,,tb_outcomes.csv,new_sp_cmplt
196,582,1995,0.0,100.0,2025-12-15 23:34:25.066001,,tb_outcomes.csv,new_sp_cmplt
196,582,1996,0.0,100.0,2025-12-15 23:34:25.066032,,tb_outcomes.csv,new_sp_cmplt
196,582,1997,6.0,100.0,2025-12-15 23:34:25.066062,,tb_outcomes.csv,new_sp_cmplt
196,582,1998,0.0,100.0,2025-12-15 23:34:25.066092,,tb_outcomes.csv,new_sp_cmplt
196,582,1999,3.0,100.0,2025-12-15 23:34:25.066123,,tb_outcomes.csv,new_sp_cmplt
196,582,2000,0.0,100.0,2025-12-15 23:34:25.066154,,tb_outcomes.csv,new_sp_cmplt
196,582,2001,3.0,100.0,2025-12-15 23:34:25.066203,,tb_outcomes.csv,new_sp_cmplt
196,582,2002,2.0,100.0,2025-12-15 23:34:25.066239,,tb_outcomes.csv,new_sp_cmplt
196,582,2005,0.0,100.0,2025-12-15 23:34:25.066271,,tb_outcomes.csv,new_sp_cmplt
196,582,2006,0.0,100.0,2025-12-15 23:34:25.066303,,tb_outcomes.csv,new_sp_cmplt
196,582,2007,0.0,100.0,2025-12-15 23:34:25.066334,,tb_outcomes.csv,new_sp_cmplt
196,582,2008,0.0,100.0,2025-12-15 23:34:25.066366,,tb_outcomes.csv,new_sp_cmplt
196,582,2009,0.0,100.0,2025-12-15 23:34:25.066397,,tb_outcomes.csv,new_sp_cmplt
196,582,2010,0.0,100.0,2025-12-15 23:34:25.066428,,tb_outcomes.csv,new_sp_cmplt
196,582,2011,0.0,100.0,2025-12-15 23:34:25.066462,,tb_outcomes.csv,new_sp_cmplt
197,582,1994,8.0,100.0,2025-12-15 23:34:25.066494,,tb_outcomes.csv,new_sp_cmplt
197,582,1995,16.0,100.0,2025-12-15 23:34:25.066525,,tb_outcomes.csv,new_sp_cmplt
197,582,1996,35.0,100.0,2025-12-15 23:34:25.066557,,tb_outcomes.csv,new_sp_cmplt
197,582,1997,15.0,100.0,2025-12-15 23:34:25.066606,,tb_outcomes.csv,new_sp_cmplt
197,582,1998,12.0,100.0,2025-12-15 23:34:25.066638,,tb_outcomes.csv,new_sp_cmplt
197,582,1999,11.0,100.0,2025-12-15 23:34:25.066670,,tb_outcomes.csv,new_sp_cmplt
197,582,2000,90.0,100.0,2025-12-15 23:34:25.066700,,tb_outcomes.csv,new_sp_cmplt
197,582,2001,55.0,102.0,2025-12-15 23:34:25.066731,,tb_outcomes.csv,new_sp_cmplt
197,582,2003,4.0,100.0,2025-12-15 23:34:25.066762,,tb_outcomes.csv,new_sp_cmplt
197,582,2004,7.0,100.0,2025-12-15 23:34:25.066793,,tb_outcomes.csv,new_sp_cmplt
197,582,2005,4.0,100.0,2025-12-15 23:34:25.066824,,tb_outcomes.csv,new_sp_cmplt
197,582,2006,6.0,100.0,2025-12-15 23:34:25.066857,,tb_outcomes.csv,new_sp_cmplt
197,582,2007,6.0,100.0,2025-12-15 23:34:25.066888,,tb_outcomes.csv,new_sp_cmplt
197,582,2008,3.0,102.0,2025-12-15 23:34:25.066919,,tb_outcomes.csv,new_sp_cmplt
197,582,2009,13.0,100.0,2025-12-15 23:34:25.066949,,tb_outcomes.csv,new_sp_cmplt
197,582,2010,5.0,100.0,2025-12-15 23:34:25.066980,,tb_outcomes.csv,new_sp_cmplt
197,582,2011,4.0,102.0,2025-12-15 23:34:25.067011,,tb_outcomes.csv,new_sp_cmplt
198,582,1998,20.0,100.0,2025-12-15 23:34:25.067041,,tb_outcomes.csv,new_sp_cmplt
198,582,1999,35.0,100.0,2025-12-15 23:34:25.067073,,tb_outcomes.csv,new_sp_cmplt
198,582,2000,47.0,100.0,2025-12-15 23:34:25.067103,,tb_outcomes.csv,new_sp_cmplt
198,582,2001,30.0,100.0,2025-12-15 23:34:25.067134,,tb_outcomes.csv,new_sp_cmplt
198,582,2002,26.0,100.0,2025-12-15 23:34:25.067168,,tb_outcomes.csv,new_sp_cmplt
198,582,2003,28.0,100.0,2025-12-15 23:34:25.067198,,tb_outcomes.csv,new_sp_cmplt
198,582,2004,84.0,100.0,2025-12-15 23:34:25.067228,,tb_outcomes.csv,new_sp_cmplt
198,582,2005,63.0,100.0,2025-12-15 23:34:25.067259,,tb_outcomes.csv,new_sp_cmplt
198,582,2006,62.0,100.0,2025-12-15 23:34:25.067289,,tb_outcomes.csv,new_sp_cmplt
198,582,2007,137.0,100.0,2025-12-15 23:34:25.067320,,tb_outcomes.csv,new_sp_cmplt
198,582,2008,101.0,100.0,2025-12-15 23:34:25.067350,,tb_outcomes.csv,new_sp_cmplt
198,582,2009,106.0,100.0,2025-12-15 23:34:25.067380,,tb_outcomes.csv,new_sp_cmplt
198,582,2010,258.0,100.0,2025-12-15 23:34:25.067411,,tb_outcomes.csv,new_sp_cmplt
198,582,2011,249.0,100.0,2025-12-15 23:34:25.067441,,tb_outcomes.csv,new_sp_cmplt
199,582,1996,0.0,100.0,2025-12-15 23:34:25.067472,,tb_outcomes.csv,new_sp_cmplt
199,582,1998,14756.0,100.0,2025-12-15 23:34:25.067502,,tb_outcomes.csv,new_sp_cmplt
199,582,2000,2521.0,100.0,2025-12-15 23:34:25.067535,,tb_outcomes.csv,new_sp_cmplt
199,582,2001,3140.0,100.0,2025-12-15 23:34:25.067565,,tb_outcomes.csv,new_sp_cmplt
199,582,2002,3348.0,100.0,2025-12-15 23:34:25.067596,,tb_outcomes.csv,new_sp_cmplt
199,582,2003,4134.0,100.0,2025-12-15 23:34:25.067626,,tb_outcomes.csv,new_sp_cmplt
